# DoReDog MIDI extraction
# source,OpenScore Lieder Corpus (CC0)
# ticks_per_quarter,480
# meta,0,0,tempo,500000
# meta,0,0,time_signature,4/4
track,channel,pitch,vel,start,end
2,0,33,80,0,960
2,0,45,80,0,960
1,0,60,80,0,120
1,0,64,80,0,120
1,0,69,80,120,240
1,0,60,80,240,360
1,0,64,80,240,360
1,0,69,80,360,480
1,0,60,80,480,600
1,0,64,80,480,600
1,0,69,80,600,720
1,0,60,80,720,840
1,0,64,80,720,840
1,0,69,80,840,960
1,0,60,80,960,1080
1,0,64,80,960,1080
1,0,69,80,1080,1200
2,0,33,80,1200,1440
2,0,45,80,1200,1440
2,0,57,80,1200,1320
1,0,60,80,1200,1320
1,0,69,80,1320,1440
2,0,33,80,1440,1680
2,0,45,80,1440,1680
2,0,59,80,1440,1560
1,0,62,80,1440,1560
1,0,69,80,1560,1680
2,0,33,80,1680,1920
2,0,45,80,1680,1920
1,0,60,80,1680,1800
1,0,64,80,1680,1800
1,0,69,80,1800,1920
2,0,33,80,1920,2880
2,0,45,80,1920,2880
2,0,59,80,1920,2040
1,0,62,80,1920,2040
1,0,69,80,2040,2160
2,0,59,80,2160,2280
1,0,62,80,2160,2280
1,0,69,80,2280,2400
2,0,59,80,2400,2520
1,0,62,80,2400,2520
1,0,69,80,2520,2640
2,0,59,80,2640,2760
1,0,62,80,2640,2760
1,0,69,80,2760,2880
2,0,59,80,2880,3000
1,0,62,80,2880,3000
1,0,69,80,3000,3120
2,0,33,80,3120,3360
2,0,45,80,3120,3360
2,0,59,80,3120,3240
1,0,62,80,3120,3240
1,0,69,80,3240,3360
2,0,33,80,3360,3600
2,0,45,80,3360,3600
1,0,60,80,3360,3480
1,0,64,80,3360,3480
1,0,69,80,3480,3600
2,0,33,80,3600,3840
2,0,45,80,3600,3840
1,0,62,80,3600,3720
1,0,65,80,3600,3720
1,0,69,80,3720,3840
2,0,33,80,3840,4800
2,0,45,80,3840,4800
1,0,60,80,3840,3960
1,0,64,80,3840,3960
1,0,69,80,3960,4080
1,0,60,80,4080,4200
1,0,64,80,4080,4200
1,0,69,80,4200,4320
1,0,60,80,4320,4440
1,0,64,80,4320,4440
1,0,69,80,4440,4560
1,0,60,80,4560,4680
1,0,64,80,4560,4680
1,0,69,80,4680,4800
1,0,60,80,4800,4920
1,0,64,80,4800,4920
1,0,69,80,4920,5040
2,0,33,80,5040,5280
2,0,45,80,5040,5280
1,0,60,80,5040,5160
1,0,64,80,5040,5160
1,0,69,80,5160,5280
2,0,33,80,5280,5520
2,0,45,80,5280,5520
1,0,60,80,5280,5400
1,0,64,80,5280,5400
1,0,71,80,5400,5520
2,0,33,80,5520,5760
2,0,45,80,5520,5760
1,0,60,80,5520,5640
1,0,64,80,5520,5640
1,0,72,80,5640,5760
2,0,30,80,5760,6720
2,0,42,80,5760,6720
1,0,60,80,5760,5880
1,0,64,80,5760,5880
1,0,72,80,5880,6000
1,0,60,80,6000,6120
1,0,64,80,6000,6120
1,0,72,80,6120,6240
1,0,60,80,6240,6360
1,0,64,80,6240,6360
1,0,72,80,6360,6480
1,0,60,80,6480,6600
1,0,64,80,6480,6600
1,0,72,80,6600,6720
2,0,29,80,6720,7680
2,0,41,80,6720,7680
1,0,60,80,6720,6840
1,0,63,80,6720,6840
1,0,71,80,6840,6960
1,0,60,80,6960,7080
1,0,63,80,6960,7080
1,0,71,80,7080,7200
1,0,60,80,7200,7320
1,0,63,80,7200,7320
